"Entity","Code","Year","Share.of.population.with.alcohol.use.disorder....","Share.of.population.with.drug.use.disorder...."
"Costa Rica","CRI",1993,"1.4056253105099998","0.717954896006"
"Costa Rica","CRI",1994,"1.40736580558","0.717728068762"
"Costa Rica","CRI",1995,"1.40957638449","0.717882875127"
"Costa Rica","CRI",1996,"1.41244401372","0.717849527721"
"Costa Rica","CRI",1997,"1.41582947175","0.718138516605"
"Costa Rica","CRI",1998,"1.41923958891","0.717803096986"
"Costa Rica","CRI",1999,"1.42217455115","0.717786095182"
"Costa Rica","CRI",2000,"1.42428081667","0.718438845182"
"Costa Rica","CRI",2001,"1.42554219996","0.721526591477"
"Costa Rica","CRI",2002,"1.42646024517","0.725504812633"
"Costa Rica","CRI",2003,"1.4272170681","0.73052108377"
"Costa Rica","CRI",2004,"1.42805740553","0.735855413393"
"Costa Rica","CRI",2005,"1.42917897318","0.73940459151"
"Costa Rica","CRI",2006,"1.43163897163","0.742178145375"
"Costa Rica","CRI",2007,"1.43570155228","0.745166885608"
"Costa Rica","CRI",2008,"1.44037928351","0.748524368374"
"Costa Rica","CRI",2009,"1.44460850084","0.752342279976"
"Costa Rica","CRI",2010,"1.44722175135","0.7553526659149999"
"Costa Rica","CRI",2011,"1.44887824485","0.758040029321"
"Costa Rica","CRI",2012,"1.4510980171499999","0.760700229838"
"Costa Rica","CRI",2013,"1.45398175664","0.7641727677510001"
"Costa Rica","CRI",2014,"1.45750185209","0.767239643813"
"Costa Rica","CRI",2015,"1.46175394047","0.771106643731"
"Costa Rica","CRI",2016,"1.4667387854","0.775518764656"
"Costa Rica","CRI",2017,"1.47259436533","0.778956239284"
"Cote d'Ivoire","CIV",1800,"",""
"Cote d'Ivoire","CIV",1820,"",""
"Cote d'Ivoire","CIV",1950,"",""
"Cote d'Ivoire","CIV",1951,"",""
"Cote d'Ivoire","CIV",1952,"",""
"Cote d'Ivoire","CIV",1953,"",""
"Cote d'Ivoire","CIV",1954,"",""
"Cote d'Ivoire","CIV",1955,"",""
"Cote d'Ivoire","CIV",1956,"",""
"Cote d'Ivoire","CIV",1957,"",""
"Cote d'Ivoire","CIV",1958,"",""
"Cote d'Ivoire","CIV",1959,"",""
"Cote d'Ivoire","CIV",1960,"",""
"Cote d'Ivoire","CIV",1961,"",""
"Cote d'Ivoire","CIV",1962,"",""
"Cote d'Ivoire","CIV",1963,"",""
"Cote d'Ivoire","CIV",1964,"",""
"Cote d'Ivoire","CIV",1965,"",""
"Cote d'Ivoire","CIV",1966,"",""
"Cote d'Ivoire","CIV",1967,"",""
"Cote d'Ivoire","CIV",1968,"",""
"Cote d'Ivoire","CIV",1969,"",""
"Cote d'Ivoire","CIV",1970,"",""
"Cote d'Ivoire","CIV",1971,"",""
"Cote d'Ivoire","CIV",1972,"",""
"Cote d'Ivoire","CIV",1973,"",""
"Cote d'Ivoire","CIV",1974,"",""
"Cote d'Ivoire","CIV",1975,"",""
"Cote d'Ivoire","CIV",1976,"",""
"Cote d'Ivoire","CIV",1977,"",""
"Cote d'Ivoire","CIV",1978,"",""
"Cote d'Ivoire","CIV",1979,"",""
"Cote d'Ivoire","CIV",1980,"",""
"Cote d'Ivoire","CIV",1981,"",""
"Cote d'Ivoire","CIV",1982,"",""
"Cote d'Ivoire","CIV",1983,"",""
"Cote d'Ivoire","CIV",1984,"",""
"Cote d'Ivoire","CIV",1985,"",""
"Cote d'Ivoire","CIV",1986,"",""
"Cote d'Ivoire","CIV",1987,"",""
"Cote d'Ivoire","CIV",1988,"",""
"Cote d'Ivoire","CIV",1989,"",""
"Cote d'Ivoire","CIV",1990,"0.9999705721009999","0.46291105129700005"
"Cote d'Ivoire","CIV",1991,"1.00432522327","0.469036172383"
"Cote d'Ivoire","CIV",1992,"1.00829983841","0.474179696968"
"Cote d'Ivoire","CIV",1993,"1.0117864558","0.479066881464"
"Cote d'Ivoire","CIV",1994,"1.0147212693599998","0.48253676382000005"
"Cote d'Ivoire","CIV",1995,"1.01699924248","0.485399359671"
"Cote d'Ivoire","CIV",1996,"1.0191638567599999","0.48764990246400003"
"Cote d'Ivoire","CIV",1997,"1.02160414553","0.48929829096599997"
"Cote d'Ivoire","CIV",1998,"1.0239187119200002","0.490698496225"
"Cote d'Ivoire","CIV",1999,"1.02577388224","0.492368741082"
"Cote d'Ivoire","CIV",2000,"1.02672626206","0.49411970741800004"
"Cote d'Ivoire","CIV",2001,"1.02632202229","0.495859189946"
"Cote d'Ivoire","CIV",2002,"1.0248161038999999","0.49857343133599996"
"Cote d'Ivoire","CIV",2003,"1.02280617743","0.502272189875"
"Cote d'Ivoire","CIV",2004,"1.0209609178299999","0.504157569068"
"Cote d'Ivoire","CIV",2005,"1.0197727738","0.5054350806869999"
"Cote d'Ivoire","CIV",2006,"1.01967624474","0.505525100913"
"Cote d'Ivoire","CIV",2007,"1.02038864668","0.505999124969"
"Cote d'Ivoire","CIV",2008,"1.02132231135","0.504802427015"
"Cote d'Ivoire","CIV",2009,"1.0219069092","0.5044906243489999"
"Cote d'Ivoire","CIV",2010,"1.02146851174","0.503559022287"
"Cote d'Ivoire","CIV",2011,"1.0202445575199999","0.5031644994869999"
"Cote d'Ivoire","CIV",2012,"1.01888126906","0.503570281649"
"Cote d'Ivoire","CIV",2013,"1.01738190559","0.503412765115"
"Cote d'Ivoire","CIV",2014,"1.0157449862","0.5036078008920001"
"Cote d'Ivoire","CIV",2015,"1.0139536681","0.503559184226"
"Cote d'Ivoire","CIV",2016,"1.01204714668","0.503818870092"
"Cote d'Ivoire","CIV",2017,"1.00997384249","0.503956745354"
"Croatia","HRV",1800,"",""
"Croatia","HRV",1820,"",""
"Croatia","HRV",1950,"",""
"Croatia","HRV",1951,"",""
"Croatia","HRV",1952,"",""
"Croatia","HRV",1953,"",""
"Croatia","HRV",1954,"",""
"Croatia","HRV",1955,"",""
"Croatia","HRV",1956,"",""
"Croatia","HRV",1957,"",""
"Croatia","HRV",1958,"",""
"Croatia","HRV",1959,"",""
"Croatia","HRV",1960,"",""
"Croatia","HRV",1961,"",""
"Croatia","HRV",1962,"",""
"Croatia","HRV",1963,"",""
"Croatia","HRV",1964,"",""
"Croatia","HRV",1965,"",""
"Croatia","HRV",1966,"",""
"Croatia","HRV",1967,"",""
"Croatia","HRV",1968,"",""
"Croatia","HRV",1969,"",""
"Croatia","HRV",1970,"",""
"Croatia","HRV",1971,"",""
"Croatia","HRV",1972,"",""
"Croatia","HRV",1973,"",""
"Croatia","HRV",1974,"",""
"Croatia","HRV",1975,"",""
"Croatia","HRV",1976,"",""
"Croatia","HRV",1977,"",""
"Croatia","HRV",1978,"",""
"Croatia","HRV",1979,"",""
"Croatia","HRV",1980,"",""
"Croatia","HRV",1981,"",""
"Croatia","HRV",1982,"",""
"Croatia","HRV",1983,"",""
"Croatia","HRV",1984,"",""
"Croatia","HRV",1985,"",""
"Croatia","HRV",1986,"",""
"Croatia","HRV",1987,"",""
"Croatia","HRV",1988,"",""
"Croatia","HRV",1989,"",""
"Croatia","HRV",1990,"2.0368378303799997","0.666411167718"
"Croatia","HRV",1991,"2.0323082005499997","0.675203853092"
"Croatia","HRV",1992,"2.02705457141","0.6854057869519999"
"Croatia","HRV",1993,"2.0214281261","0.694856434995"
"Croatia","HRV",1994,"2.0157160863200003","0.70492084343"
"Croatia","HRV",1995,"2.01008172904","0.7140299245649999"
"Croatia","HRV",1996,"1.9957685965","0.72512098585"
"Croatia","HRV",1997,"1.97013696987","0.7392504517459999"
"Croatia","HRV",1998,"1.9419910186299998","0.753420180981"
"Croatia","HRV",1999,"1.9201703965699999","0.765031043175"
"Croatia","HRV",2000,"1.9135634699","0.770784844553"
"Croatia","HRV",2001,"1.9254411745600002","0.771646795489"
"Croatia","HRV",2002,"1.9490045762500001","0.7696394211540001"
"Croatia","HRV",2003,"1.9772189486899998","0.767247839418"
"Croatia","HRV",2004,"2.0032257685199997","0.765029001048"
"Croatia","HRV",2005,"2.0201146023","0.765490508239"
"Croatia","HRV",2006,"2.03355061993","0.766326493656"
"Croatia","HRV",2007,"2.05180820957","0.7663840486329999"
"Croatia","HRV",2008,"2.0704686213","0.765878043184"
"Croatia","HRV",2009,"2.0853408679900003","0.763320922421"
"Croatia","HRV",2010,"2.09260858615","0.7611923836150001"
"Croatia","HRV",2011,"2.09439973689","0.7582365414"
"Croatia","HRV",2012,"2.09571944011","0.753904117361"
"Croatia","HRV",2013,"2.09602494279","0.74864103742"
"Croatia","HRV",2014,"2.09495525073","0.741256639463"
"Croatia","HRV",2015,"2.09220743127","0.732888756872"
"Croatia","HRV",2016,"2.08746035428","0.723466674935"
"Croatia","HRV",2017,"2.08053234184","0.71397120114"
"Cuba","CUB",1792,"",""
"Cuba","CUB",1800,"",""
"Cuba","CUB",1817,"",""
"Cuba","CUB",1820,"",""
"Cuba","CUB",1827,"",""
"Cuba","CUB",1841,"",""
"Cuba","CUB",1850,"",""
"Cuba","CUB",1861,"",""
"Cuba","CUB",1870,"",""
"Cuba","CUB",1877,"",""
"Cuba","CUB",1887,"",""
"Cuba","CUB",1900,"",""
"Cuba","CUB",1901,"",""
"Cuba","CUB",1902,"",""
"Cuba","CUB",1903,"",""
"Cuba","CUB",1904,"",""
"Cuba","CUB",1905,"",""
"Cuba","CUB",1906,"",""
"Cuba","CUB",1907,"",""
"Cuba","CUB",1908,"",""
"Cuba","CUB",1909,"",""
"Cuba","CUB",1910,"",""
"Cuba","CUB",1911,"",""
"Cuba","CUB",1912,"",""
"Cuba","CUB",1913,"",""
"Cuba","CUB",1914,"",""
"Cuba","CUB",1915,"",""
"Cuba","CUB",1916,"",""
"Cuba","CUB",1917,"",""
"Cuba","CUB",1918,"",""
"Cuba","CUB",1919,"",""
"Cuba","CUB",1920,"",""
"Cuba","CUB",1921,"",""
"Cuba","CUB",1922,"",""
"Cuba","CUB",1923,"",""
"Cuba","CUB",1924,"",""
"Cuba","CUB",1925,"",""
"Cuba","CUB",1926,"",""
"Cuba","CUB",1927,"",""
"Cuba","CUB",1928,"",""
"Cuba","CUB",1929,"",""
"Cuba","CUB",1930,"",""
"Cuba","CUB",1931,"",""
"Cuba","CUB",1932,"",""
"Cuba","CUB",1933,"",""
"Cuba","CUB",1934,"",""
"Cuba","CUB",1935,"",""
"Cuba","CUB",1936,"",""
"Cuba","CUB",1937,"",""
"Cuba","CUB",1938,"",""
"Cuba","CUB",1939,"",""
"Cuba","CUB",1940,"",""
"Cuba","CUB",1941,"",""
"Cuba","CUB",1942,"",""
"Cuba","CUB",1943,"",""
"Cuba","CUB",1944,"",""
"Cuba","CUB",1945,"",""
"Cuba","CUB",1946,"",""
"Cuba","CUB",1947,"",""
"Cuba","CUB",1948,"",""
"Cuba","CUB",1949,"",""
"Cuba","CUB",1950,"",""
"Cuba","CUB",1951,"",""
"Cuba","CUB",1952,"",""
"Cuba","CUB",1953,"",""
"Cuba","CUB",1954,"",""
"Cuba","CUB",1955,"",""
"Cuba","CUB",1956,"",""
"Cuba","CUB",1957,"",""
"Cuba","CUB",1958,"",""
"Cuba","CUB",1959,"",""
"Cuba","CUB",1960,"",""
"Cuba","CUB",1961,"",""
"Cuba","CUB",1962,"",""
"Cuba","CUB",1963,"",""
"Cuba","CUB",1964,"",""
"Cuba","CUB",1965,"",""
"Cuba","CUB",1966,"",""
"Cuba","CUB",1967,"",""
"Cuba","CUB",1968,"",""
"Cuba","CUB",1969,"",""
"Cuba","CUB",1970,"",""
"Cuba","CUB",1971,"",""
"Cuba","CUB",1972,"",""
"Cuba","CUB",1973,"",""
"Cuba","CUB",1974,"",""
"Cuba","CUB",1975,"",""
"Cuba","CUB",1976,"",""
"Cuba","CUB",1977,"",""
"Cuba","CUB",1978,"",""
"Cuba","CUB",1979,"",""
"Cuba","CUB",1980,"",""
"Cuba","CUB",1981,"",""
"Cuba","CUB",1982,"",""
"Cuba","CUB",1983,"",""
"Cuba","CUB",1984,"",""
"Cuba","CUB",1985,"",""
"Cuba","CUB",1986,"",""
"Cuba","CUB",1987,"",""
"Cuba","CUB",1988,"",""
"Cuba","CUB",1989,"",""
"Cuba","CUB",1990,"1.53017149382","0.758789877808"
"Cuba","CUB",1991,"1.54244518718","0.7588082683390001"
"Cuba","CUB",1992,"1.55465352251","0.758922725889"
"Cuba","CUB",1993,"1.56629858107","0.758792924214"
"Cuba","CUB",1994,"1.5768379340799998","0.758675575841"
"Cuba","CUB",1995,"1.58575546862","0.758706691301"
"Cuba","CUB",1996,"1.5946542717199998","0.758741435319"
"Cuba","CUB",1997,"1.60479070907","0.757743199643"
"Cuba","CUB",1998,"1.6150544122","0.7560264486639999"
"Cuba","CUB",1999,"1.6244895301400002","0.75524418968"
"Cuba","CUB",2000,"1.6320710088","0.754770784033"
"Cuba","CUB",2001,"1.6384978400999999","0.755037436003"
"Cuba","CUB",2002,"1.64504577239","0.756572688001"
"Cuba","CUB",2003,"1.6514701607500002","0.756711702712"
"Cuba","CUB",2004,"1.6576341431000001","0.758236306505"
"Cuba","CUB",2005,"1.6632833549000001","0.759238710895"
"Cuba","CUB",2006,"1.67125828363","0.7589031628430001"
"Cuba","CUB",2007,"1.682969975","0.7593168115669999"
"Cuba","CUB",2008,"1.6957038817199999","0.759724484579"
"Cuba","CUB",2009,"1.7068179496","0.7604000481659999"
"Cuba","CUB",2010,"1.7136413909","0.761990545168"
"Cuba","CUB",2011,"1.7174834793299998","0.762393444671"
"Cuba","CUB",2012,"1.7212562066900001","0.764179875164"
"Cuba","CUB",2013,"1.72480739697","0.766543825691"
"Cuba","CUB",2014,"1.7280055577399998","0.769209613337"
"Cuba","CUB",2015,"1.73081818764","0.771342321622"
"Cuba","CUB",2016,"1.73310476663","0.774737335783"
"Cuba","CUB",2017,"1.73478334696","0.777999682384"
"Cyprus","CYP",1800,"",""
"Cyprus","CYP",1881,"",""
"Cyprus","CYP",1891,"",""
"Cyprus","CYP",1901,"",""
"Cyprus","CYP",1911,"",""
"Cyprus","CYP",1921,"",""
"Cyprus","CYP",1931,"",""
"Cyprus","CYP",1946,"",""
"Cyprus","CYP",1950,"",""
"Cyprus","CYP",1951,"",""
"Cyprus","CYP",1952,"",""
"Cyprus","CYP",1953,"",""
"Cyprus","CYP",1954,"",""
"Cyprus","CYP",1955,"",""
"Cyprus","CYP",1956,"",""
"Cyprus","CYP",1957,"",""
"Cyprus","CYP",1958,"",""
"Cyprus","CYP",1959,"",""
"Cyprus","CYP",1960,"",""
"Cyprus","CYP",1961,"",""
"Cyprus","CYP",1962,"",""
"Cyprus","CYP",1963,"",""
"Cyprus","CYP",1964,"",""
"Cyprus","CYP",1965,"",""
"Cyprus","CYP",1966,"",""
"Cyprus","CYP",1967,"",""
"Cyprus","CYP",1968,"",""
"Cyprus","CYP",1969,"",""
"Cyprus","CYP",1970,"",""
"Cyprus","CYP",1971,"",""
"Cyprus","CYP",1972,"",""
"Cyprus","CYP",1973,"",""
"Cyprus","CYP",1974,"",""
"Cyprus","CYP",1975,"",""
"Cyprus","CYP",1976,"",""
"Cyprus","CYP",1977,"",""
"Cyprus","CYP",1978,"",""
"Cyprus","CYP",1979,"",""
"Cyprus","CYP",1980,"",""
"Cyprus","CYP",1981,"",""
"Cyprus","CYP",1982,"",""
"Cyprus","CYP",1983,"",""
"Cyprus","CYP",1984,"",""
"Cyprus","CYP",1985,"",""
"Cyprus","CYP",1986,"",""
"Cyprus","CYP",1987,"",""
"Cyprus","CYP",1988,"",""
"Cyprus","CYP",1989,"",""
"Cyprus","CYP",1990,"1.0523310668","0.5766647000039999"
"Cyprus","CYP",1991,"1.05174818062","0.577772023354"
"Cyprus","CYP",1992,"1.05166902635","0.578656030312"
"Cyprus","CYP",1993,"1.0517566664","0.5793163798059999"
"Cyprus","CYP",1994,"1.05204954119","0.57918519282"
"Cyprus","CYP",1995,"1.05248599802","0.580116570206"
"Cyprus","CYP",1996,"1.05391932825","0.57981204186"
"Cyprus","CYP",1997,"1.05670596494","0.5793399090479999"
"Cyprus","CYP",1998,"1.0599058021699999","0.578845820567"
"Cyprus","CYP",1999,"1.0626099865799998","0.5773474330489999"
"Cyprus","CYP",2000,"1.0639823361899998","0.576925934083"
"Cyprus","CYP",2001,"1.06423726388","0.577174842043"
"Cyprus","CYP",2002,"1.06423577588","0.575955070361"
"Cyprus","CYP",2003,"1.0643084891699999","0.574391588849"
"Cyprus","CYP",2004,"1.0646513492","0.5724629439"
"Cyprus","CYP",2005,"1.06544113545","0.5716823034"
"Cyprus","CYP",2006,"1.07077035335","0.569035492964"
"Cyprus","CYP",2007,"1.08186084258","0.565186949322"
"Cyprus","CYP",2008,"1.09493470425","0.560734757954"
"Cyprus","CYP",2009,"1.1061139635600001","0.557616878757"
"Cyprus","CYP",2010,"1.11143902815","0.556003741857"
"Cyprus","CYP",2011,"1.11242316503","0.556325282125"
"Cyprus","CYP",2012,"1.11319127941","0.557769686322"
"Cyprus","CYP",2013,"1.11368141355","0.560957737047"
"Cyprus","CYP",2014,"1.11375037781","0.564165356607"
"Cyprus","CYP",2015,"1.1133028249799999","0.568759308125"
"Cyprus","CYP",2016,"1.11219488699","0.574302586037"
"Cyprus","CYP",2017,"1.11035426317","0.5802075701839999"
"Czech Republic","CZE",1800,"",""
"Czech Republic","CZE",1820,"",""
"Czech Republic","CZE",1950,"",""
"Czech Republic","CZE",1951,"",""
"Czech Republic","CZE",1952,"",""
"Czech Republic","CZE",1953,"",""
"Czech Republic","CZE",1954,"",""
"Czech Republic","CZE",1955,"",""
"Czech Republic","CZE",1956,"",""
"Czech Republic","CZE",1957,"",""
"Czech Republic","CZE",1958,"",""
"Czech Republic","CZE",1959,"",""
"Czech Republic","CZE",1960,"",""
"Czech Republic","CZE",1961,"",""
"Czech Republic","CZE",1962,"",""
"Czech Republic","CZE",1963,"",""
"Czech Republic","CZE",1964,"",""
"Czech Republic","CZE",1965,"",""
"Czech Republic","CZE",1966,"",""
"Czech Republic","CZE",1967,"",""
"Czech Republic","CZE",1968,"",""
"Czech Republic","CZE",1969,"",""
"Czech Republic","CZE",1970,"",""
"Czech Republic","CZE",1971,"",""
"Czech Republic","CZE",1972,"",""
"Czech Republic","CZE",1973,"",""
"Czech Republic","CZE",1974,"",""
"Czech Republic","CZE",1975,"",""
"Czech Republic","CZE",1976,"",""
"Czech Republic","CZE",1977,"",""
"Czech Republic","CZE",1978,"",""
"Czech Republic","CZE",1979,"",""
"Czech Republic","CZE",1980,"",""
"Czech Republic","CZE",1981,"",""
"Czech Republic","CZE",1982,"",""
"Czech Republic","CZE",1983,"",""
"Czech Republic","CZE",1984,"",""
"Czech Republic","CZE",1985,"",""
"Czech Republic","CZE",1986,"",""
"Czech Republic","CZE",1987,"",""
"Czech Republic","CZE",1988,"",""
"Czech Republic","CZE",1989,"",""
"Czech Republic","CZE",1990,"1.85632378817","0.7566225329349999"
"Czech Republic","CZE",1991,"1.8635200372","0.760812334358"
"Czech Republic","CZE",1992,"1.8698978198499998","0.76428264552"
"Czech Republic","CZE",1993,"1.87550047016","0.76986882223"
"Czech Republic","CZE",1994,"1.88042943173","0.775894620529"
"Czech Republic","CZE",1995,"1.88483463572","0.781173785381"
"Czech Republic","CZE",1996,"1.88685424429","0.7923038371419999"
"Czech Republic","CZE",1997,"1.8860675022","0.809986335629"
"Czech Republic","CZE",1998,"1.8849867641399998","0.8315262607530001"
"Czech Republic","CZE",1999,"1.8860096250399998","0.8513943780750001"
"Czech Republic","CZE",2000,"1.89153655885","0.8657965807850001"
"Czech Republic","CZE",2001,"1.90966665788","0.875368808992"
"Czech Republic","CZE",2002,"1.94112744482","0.8835925705740001"
"Czech Republic","CZE",2003,"1.9780268401899999","0.893891679554"
"Czech Republic","CZE",2004,"2.0121856389399997","0.9003484307610001"
"Czech Republic","CZE",2005,"2.0354779930699998","0.9056094122739999"
"Czech Republic","CZE",2006,"2.05448194718","0.9075011012129999"
"Czech Republic","CZE",2007,"2.07811465918","0.907128919207"
"Czech Republic","CZE",2008,"2.10190375377","0.905543016857"
"Czech Republic","CZE",2009,"2.12099883627","0.9031465189260001"
"Czech Republic","CZE",2010,"2.13103996044","0.9037403129680001"
"Czech Republic","CZE",2011,"2.1341492093","0.90704184216"
"Czech Republic","CZE",2012,"2.1352038544400003","0.9126192191339999"
"Czech Republic","CZE",2013,"2.13391609527","0.921353660616"
"Czech Republic","CZE",2014,"2.12981341834","0.9318000358580001"
"Czech Republic","CZE",2015,"2.12251310116","0.9460763085530001"
"Czech Republic","CZE",2016,"2.11176644031","0.961407563145"
"Czech Republic","CZE",2017,"2.09717245633","0.9782650466480001"
"Democratic Republic of Congo","COD",1800,"",""
"Democratic Republic of Congo","COD",1820,"",""
"Democratic Republic of Congo","COD",1950,"",""
"Democratic Republic of Congo","COD",1951,"",""
"Democratic Republic of Congo","COD",1952,"",""
"Democratic Republic of Congo","COD",1953,"",""
"Democratic Republic of Congo","COD",1954,"",""
"Democratic Republic of Congo","COD",1955,"",""
"Democratic Republic of Congo","COD",1956,"",""
"Democratic Republic of Congo","COD",1957,"",""
"Democratic Republic of Congo","COD",1958,"",""
"Democratic Republic of Congo","COD",1959,"",""
"Democratic Republic of Congo","COD",1960,"",""
"Democratic Republic of Congo","COD",1961,"",""
"Democratic Republic of Congo","COD",1962,"",""
"Democratic Republic of Congo","COD",1963,"",""
"Democratic Republic of Congo","COD",1964,"",""
"Democratic Republic of Congo","COD",1965,"",""
"Democratic Republic of Congo","COD",1966,"",""
"Democratic Republic of Congo","COD",1967,"",""
"Democratic Republic of Congo","COD",1968,"",""
"Democratic Republic of Congo","COD",1969,"",""
"Democratic Republic of Congo","COD",1970,"",""
"Democratic Republic of Congo","COD",1971,"",""
"Democratic Republic of Congo","COD",1972,"",""
"Democratic Republic of Congo","COD",1973,"",""
"Democratic Republic of Congo","COD",1974,"",""
"Democratic Republic of Congo","COD",1975,"",""
"Democratic Republic of Congo","COD",1976,"",""
"Democratic Republic of Congo","COD",1977,"",""
"Democratic Republic of Congo","COD",1978,"",""
"Democratic Republic of Congo","COD",1979,"",""
"Democratic Republic of Congo","COD",1980,"",""
"Democratic Republic of Congo","COD",1981,"",""
"Democratic Republic of Congo","COD",1982,"",""
"Democratic Republic of Congo","COD",1983,"",""
"Democratic Republic of Congo","COD",1984,"",""
"Democratic Republic of Congo","COD",1985,"",""
"Democratic Republic of Congo","COD",1986,"",""
"Democratic Republic of Congo","COD",1987,"",""
"Democratic Republic of Congo","COD",1988,"",""
"Democratic Republic of Congo","COD",1989,"",""
"Democratic Republic of Congo","COD",1990,"1.41283504425","0.518995096143"
"Democratic Republic of Congo","COD",1991,"1.40946028571","0.5222587863179999"
"Democratic Republic of Congo","COD",1992,"1.40554387759","0.524446193679"
"Democratic Republic of Congo","COD",1993,"1.40126170917","0.526451761181"
"Democratic Republic of Congo","COD",1994,"1.39675861601","0.527691483245"
"Democratic Republic of Congo","COD",1995,"1.39208271064","0.52809975784"
"Democratic Republic of Congo","COD",1996,"1.38652279042","0.526757390267"
"Democratic Republic of Congo","COD",1997,"1.379281907","0.5233023574169999"
"Democratic Republic of Congo","COD",1998,"1.37126922114","0.5197137885950001"
"Democratic Republic of Congo","COD",1999,"1.36321945033","0.51503047904"
"Democratic Republic of Congo","COD",2000,"1.35570197654","0.511906122421"
"Democratic Republic of Congo","COD",2001,"1.347404641","0.5090613271259999"
"Democratic Republic of Congo","COD",2002,"1.3373304135600002","0.505477497513"
"Democratic Republic of Congo","COD",2003,"1.32754340566","0.5025608544710001"
"Democratic Republic of Congo","COD",2004,"1.32013252792","0.499779421703"
